Date,Vol,BidAsk,Price,Date
2022-09-19 00:00:02,1,1.0,3882.25,2022-09-19 00:00:02
2022-09-19 00:00:03,6,-1.0,3882.0,2022-09-19 00:00:03
2022-09-19 00:00:04,1,1.0,3882.0,2022-09-19 00:00:04
2022-09-19 00:00:05,1,1.0,3882.25,2022-09-19 00:00:05
2022-09-19 00:00:15,1,1.0,3882.0,2022-09-19 00:00:15
2022-09-19 00:00:16,4,1.0,3882.0,2022-09-19 00:00:16
2022-09-19 00:00:24,5,1.0,3882.0,2022-09-19 00:00:24
2022-09-19 00:00:30,2,-1.0,3882.0,2022-09-19 00:00:30
2022-09-19 00:00:35,2,-1.0,3882.0,2022-09-19 00:00:35
2022-09-19 00:00:41,12,1.0,3882.25,2022-09-19 00:00:41
2022-09-19 00:00:43,1,1.0,3882.5,2022-09-19 00:00:43
2022-09-19 00:00:44,12,1.0,3882.5,2022-09-19 00:00:44
2022-09-19 00:00:45,4,1.0,3882.75,2022-09-19 00:00:45
2022-09-19 00:00:46,7,2.0,3883.0,2022-09-19 00:00:46
2022-09-19 00:00:47,2,-1.0,3882.75,2022-09-19 00:00:47
2022-09-19 00:00:57,1,1.0,3882.75,2022-09-19 00:00:57
2022-09-19 00:01:00,1,1.0,3882.75,2022-09-19 00:01:00
2022-09-19 00:01:01,1,1.0,3882.75,2022-09-19 00:01:01
2022-09-19 00:01:04,1,-1.0,3882.5,2022-09-19 00:01:04
2022-09-19 00:01:08,1,1.0,3883.0,2022-09-19 00:01:08
2022-09-19 00:01:09,14,1.0,3883.0,2022-09-19 00:01:09
2022-09-19 00:01:10,1,-1.0,3883.0,2022-09-19 00:01:10
2022-09-19 00:01:13,9,1.0,3883.0,2022-09-19 00:01:13
2022-09-19 00:01:16,1,1.0,3883.0,2022-09-19 00:01:16
2022-09-19 00:01:20,14,1.0,3883.0,2022-09-19 00:01:20
2022-09-19 00:01:23,1,1.0,3883.0,2022-09-19 00:01:23
2022-09-19 00:01:26,6,-1.0,3882.75,2022-09-19 00:01:26
2022-09-19 00:01:28,1,1.0,3883.0,2022-09-19 00:01:28
2022-09-19 00:01:31,10,1.0,3883.0,2022-09-19 00:01:31
2022-09-19 00:01:33,2,1.0,3883.0,2022-09-19 00:01:33
2022-09-19 00:01:40,14,1.0,3883.0,2022-09-19 00:01:40
2022-09-19 00:01:44,7,1.0,3883.0,2022-09-19 00:01:44
2022-09-19 00:01:46,2,1.0,3883.0,2022-09-19 00:01:46
2022-09-19 00:01:48,1,1.0,3883.0,2022-09-19 00:01:48
2022-09-19 00:01:49,2,-1.0,3883.0,2022-09-19 00:01:49
2022-09-19 00:01:51,4,1.0,3883.25,2022-09-19 00:01:51
2022-09-19 00:01:52,1,1.0,3883.25,2022-09-19 00:01:52
2022-09-19 00:01:54,8,1.0,3883.25,2022-09-19 00:01:54
2022-09-19 00:01:55,3,1.0,3883.25,2022-09-19 00:01:55
2022-09-19 00:02:00,15,1.0,3883.25,2022-09-19 00:02:00
2022-09-19 00:02:01,4,1.0,3883.25,2022-09-19 00:02:01
2022-09-19 00:02:19,6,-1.0,3883.0,2022-09-19 00:02:19
2022-09-19 00:02:20,5,1.0,3883.0,2022-09-19 00:02:20
2022-09-19 00:02:23,20,-1.0,3882.75,2022-09-19 00:02:23
2022-09-19 00:02:24,1,-1.0,3882.5,2022-09-19 00:02:24
2022-09-19 00:02:27,1,-1.0,3882.5,2022-09-19 00:02:27
2022-09-19 00:02:31,5,1.0,3882.75,2022-09-19 00:02:31
2022-09-19 00:02:40,8,1.0,3883.0,2022-09-19 00:02:40
2022-09-19 00:02:41,1,1.0,3882.75,2022-09-19 00:02:41
2022-09-19 00:02:42,2,-1.0,3882.75,2022-09-19 00:02:42
2022-09-19 00:02:49,2,1.0,3883.0,2022-09-19 00:02:49
2022-09-19 00:02:58,1,1.0,3883.0,2022-09-19 00:02:58
2022-09-19 00:03:00,12,1.0,3883.0,2022-09-19 00:03:00
2022-09-19 00:03:03,2,1.0,3883.0,2022-09-19 00:03:03
2022-09-19 00:03:04,1,1.0,3883.0,2022-09-19 00:03:04
2022-09-19 00:03:13,1,-1.0,3883.0,2022-09-19 00:03:13
2022-09-19 00:03:16,3,-1.0,3883.0,2022-09-19 00:03:16
2022-09-19 00:03:19,2,1.0,3883.25,2022-09-19 00:03:19
2022-09-19 00:03:21,2,-1.0,3883.0,2022-09-19 00:03:21
2022-09-19 00:03:27,9,-1.0,3883.0,2022-09-19 00:03:27
2022-09-19 00:03:29,6,1.0,3882.75,2022-09-19 00:03:29
2022-09-19 00:03:36,1,1.0,3882.75,2022-09-19 00:03:36
2022-09-19 00:03:40,8,1.0,3882.75,2022-09-19 00:03:40
2022-09-19 00:03:45,1,-1.0,3882.5,2022-09-19 00:03:45
2022-09-19 00:03:48,1,-1.0,3882.5,2022-09-19 00:03:48
2022-09-19 00:03:50,1,-1.0,3882.5,2022-09-19 00:03:50
2022-09-19 00:03:53,2,-1.0,3882.5,2022-09-19 00:03:53
2022-09-19 00:03:56,1,1.0,3882.75,2022-09-19 00:03:56
2022-09-19 00:03:57,2,1.0,3882.75,2022-09-19 00:03:57
2022-09-19 00:03:58,1,1.0,3882.75,2022-09-19 00:03:58
2022-09-19 00:04:00,15,1.0,3883.0,2022-09-19 00:04:00
2022-09-19 00:04:02,1,-1.0,3882.75,2022-09-19 00:04:02
2022-09-19 00:04:03,1,-1.0,3882.75,2022-09-19 00:04:03
2022-09-19 00:04:04,2,-1.0,3882.75,2022-09-19 00:04:04
2022-09-19 00:04:06,2,-1.0,3882.75,2022-09-19 00:04:06
2022-09-19 00:04:19,9,1.0,3883.0,2022-09-19 00:04:19
2022-09-19 00:04:20,3,1.0,3883.0,2022-09-19 00:04:20
2022-09-19 00:04:22,2,1.0,3883.25,2022-09-19 00:04:22
2022-09-19 00:04:23,6,1.0,3883.25,2022-09-19 00:04:23
2022-09-19 00:04:25,13,2.0,3883.75,2022-09-19 00:04:25
2022-09-19 00:04:30,1,1.0,3883.5,2022-09-19 00:04:30
2022-09-19 00:04:32,1,1.0,3883.5,2022-09-19 00:04:32
2022-09-19 00:04:33,9,1.0,3883.25,2022-09-19 00:04:33
2022-09-19 00:04:34,24,1.0,3883.0,2022-09-19 00:04:34
2022-09-19 00:04:40,3,1.0,3883.0,2022-09-19 00:04:40
2022-09-19 00:04:42,1,-1.0,3883.0,2022-09-19 00:04:42
2022-09-19 00:04:43,2,1.0,3883.25,2022-09-19 00:04:43
2022-09-19 00:04:46,1,-1.0,3883.0,2022-09-19 00:04:46
2022-09-19 00:04:47,1,1.0,3883.25,2022-09-19 00:04:47
2022-09-19 00:04:54,1,-1.0,3883.0,2022-09-19 00:04:54
2022-09-19 00:05:00,10,1.0,3883.25,2022-09-19 00:05:00
2022-09-19 00:05:02,1,1.0,3883.25,2022-09-19 00:05:02
2022-09-19 00:05:15,5,-1.0,3883.0,2022-09-19 00:05:15
2022-09-19 00:05:18,23,2.0,3883.25,2022-09-19 00:05:18
2022-09-19 00:05:20,8,1.0,3883.0,2022-09-19 00:05:20
2022-09-19 00:05:22,2,-1.0,3882.75,2022-09-19 00:05:22
2022-09-19 00:05:40,3,1.0,3882.75,2022-09-19 00:05:40
2022-09-19 00:05:47,1,-1.0,3882.75,2022-09-19 00:05:47
2022-09-19 00:05:49,2,-1.0,3882.75,2022-09-19 00:05:49
2022-09-19 00:05:54,3,-1.0,3882.75,2022-09-19 00:05:54
2022-09-19 00:05:57,11,-1.0,3882.5,2022-09-19 00:05:57
2022-09-19 00:06:00,12,1.0,3882.75,2022-09-19 00:06:00
